"Language","original","english","czech","german","russian","polish","italian","spanish","french","chinese","japanese","portuguese","chinesesimp"
"vpp_focus_on_game","[Hold/2xTap] Focus On Game","[Hold/2xTap] Focus On Game","[Hold/2xTap] Focus On Game","[Hold/2xTap] Focus On Game","[Hold/2xTap] Focus On Game","[Hold/2xTap] Focus On Game","[Hold/2xTap] Focus On Game","[Hold/2xTap] Focus On Game","[Hold/2xTap] Focus On Game","[Hold/2xTap] Focus On Game","[Hold/2xTap] Focus On Game","[Hold/2xTap] Focus On Game","[Hold/2xTap] Focus On Game"
"vpp_settings_collapseesp","[2xTap] Expand/Collapse ESP Player Details","[2xTap] Expand/Collapse ESP Player Details","[2xTap] Expand/Collapse ESP Player Details","[2xTap] Expand/Collapse ESP Player Details","[2xTap] Expand/Collapse ESP Player Details","[2xTap] Expand/Collapse ESP Player Details","[2xTap] Expand/Collapse ESP Player Details","[2xTap] Expand/Collapse ESP Player Details","[2xTap] Expand/Collapse ESP Player Details","[2xTap] Expand/Collapse ESP Player Details","[2xTap] Expand/Collapse ESP Player Details","[2xTap] Expand/Collapse ESP Player Details","[2xTap] Expand/Collapse ESP Player Details"
"vpp_settings_toggleplayerdetail","[2xTap] Expand/Collapse ESP Player Details","[2xTap] Expand/Collapse ESP Player Details","[2xTap] Expand/Collapse ESP Player Details","[2xTap] Expand/Collapse ESP Player Details","[2xTap] Expand/Collapse ESP Player Details","[2xTap] Expand/Collapse ESP Player Details","[2xTap] Expand/Collapse ESP Player Details","[2xTap] Expand/Collapse ESP Player Details","[2xTap] Expand/Collapse ESP Player Details","[2xTap] Expand/Collapse ESP Player Details","[2xTap] Expand/Collapse ESP Player Details","[2xTap] Expand/Collapse ESP Player Details","[2xTap] Expand/Collapse ESP Player Details"
"vpp_settings_openadmintools","Open Toolbar","Open Toolbar","Open Toolbar","Open Toolbar","Open Toolbar","Open Toolbar","Open Toolbar","Open Toolbar","Open Toolbar","Open Toolbar","Open Toolbar","Open Toolbar","Open Toolbar"
"vpp_settings_toggleadmintools","Toggle Tools, Keybinds & Privileges","Toggle Tools, Keybinds & Privileges","Toggle Tools, Keybinds & Privileges","Toggle Tools, Keybinds & Privileges","Toggle Tools, Keybinds & Privileges","Toggle Tools, Keybinds & Privileges","Toggle Tools, Keybinds & Privileges","Toggle Tools, Keybinds & Privileges","Toggle Tools, Keybinds & Privileges","Toggle Tools, Keybinds & Privileges","Toggle Tools, Keybinds & Privileges","Toggle Tools, Keybinds & Privileges","Toggle Tools, Keybinds & Privileges"
"vpp_settings_teleporttocrosshair","Teleport to Crosshair","Teleport to Crosshair","Teleport to Crosshair","Teleport to Crosshair","Teleport to Crosshair","Teleport to Crosshair","Teleport to Crosshair","Teleport to Crosshair","Teleport to Crosshair","Teleport to Crosshair","Teleport to Crosshair","Teleport to Crosshair","Teleport to Crosshair"
"vpp_settings_deleteobjectatcrosshair","Delete Object at Crosshair","Delete Object at Crosshair","Delete Object at Crosshair","Delete Object at Crosshair","Delete Object at Crosshair","Delete Object at Crosshair","Delete Object at Crosshair","Delete Object at Crosshair","Delete Object at Crosshair","Delete Object at Crosshair","Delete Object at Crosshair","Delete Object at Crosshair","Delete Object at Crosshair"
"vpp_settings_togglegodmode","Toggle GodMode","Toggle GodMode","Toggle GodMode","Toggle GodMode","Toggle GodMode","Toggle GodMode","Toggle GodMode","Toggle GodMode","Toggle GodMode","Toggle GodMode","Toggle GodMode","Toggle GodMode","Toggle GodMode"
"vpp_settings_copyposition","Copy position to clipboard","Copy position to clipboard","Copy position to clipboard","Copy position to clipboard","Copy position to clipboard","Copy position to clipboard","Copy position to clipboard","Copy position to clipboard","Copy position to clipboard","Copy position to clipboard","Copy position to clipboard","Copy position to clipboard","Copy position to clipboard"
"vpp_settings_repairvehicle","Repair Vehicle at Crosshair","Repair Vehicle at Crosshair","Repair Vehicle at Crosshair","Repair Vehicle at Crosshair","Repair Vehicle at Crosshair","Repair Vehicle at Crosshair","Repair Vehicle at Crosshair","Repair Vehicle at Crosshair","Repair Vehicle at Crosshair","Repair Vehicle at Crosshair","Repair Vehicle at Crosshair","Repair Vehicle at Crosshair","Repair Vehicle at Crosshair"
